DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"$82,401,590.70",0.12,"82,401,590.70","3,201,305.00",24823R105,US24823R1059,BD2B4V0,-
DNOW,DNOW INC,Industrials,Equity,"$34,483,678.94",0.05,"34,483,678.94","2,713,114.00",67011P100,US67011P1003,BMH0MV1,-
DNTH,DIANTHUS THERAPEUTICS INC,Health Care,Equity,"$17,601,248.16",0.03,"17,601,248.16","621,513.00",252828108,US2528281080,BN4J951,-
DNUT,KRISPY KREME INC,Consumer Discretionary,Equity,"$24,490,888.16",0.04,"24,490,888.16","2,202,418.00",50101L106,US50101L1061,BL97B49,-
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,Equity,"$73,969,670.60",0.11,"73,969,670.60","1,698,890.00",25402D102,US25402D1028,BNC23Q1,-
DOLE,DOLE PLC,Consumer Staples,Equity,"$31,527,320.16",0.05,"31,527,320.16","1,975,396.00",-,IE0003LFZ4U7,BMCLHR0,-
DOMO,DOMO INC CLASS B,Information Technology,Equity,"$6,757,913.40",0.01,"6,757,913.40","910,770.00",257554105,US2575541055,BFZNZC5,-
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"$74,350,367.00",0.11,"74,350,367.00","672,854.00",258278100,US2582781009,2718594,-
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"$49,015,245.52",0.07,"49,015,245.52","5,563,592.00",252784301,US2527843013,B090B96,-
DRS,LEONARDO DRS INC,Industrials,Equity,"$54,812,293.30",0.08,"54,812,293.30","1,898,590.00",52661A108,US52661A1088,BNSNZQ2,-
DRVN,DRIVEN BRANDS HOLDINGS INC,Industrials,Equity,"$20,928,829.44",0.03,"20,928,829.44","1,543,424.00",26210V102,US26210V1026,BL0P090,-
DSGN,DESIGN THERAPEUTICS INC,Health Care,Equity,"$3,799,315.86",0.01,"3,799,315.86","813,558.00",25056L103,US25056L1035,BMFK3H6,-
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,Industrials,Equity,"$10,407,095.10",0.02,"10,407,095.10","271,230.00",520776105,US5207761058,2508126,-
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"$4,744,284.93",0.01,"4,744,284.93","426,261.00",92557A101,US92557A1016,BMDJ0D0,-
DTC,SOLO BRANDS INC CLASS A,Consumer Discretionary,Equity,"$657,815.34",0,"657,815.34","494,598.00",83425V104,US83425V1044,BP907S2,-
DTI,DRILLING TOOLS INTERNATIONAL CORP,Energy,Equity,"$384,918.60",0,"384,918.60","116,642.00",2.62E+111,US26205E1073,BQLSC31,-
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"$35,009,835.28",0.05,"35,009,835.28","3,405,626.00",268158201,US2681582019,BRJZSK0,-
DX,DYNEX CAPITAL REIT INC,Financials,Equity,"$22,734,144.93",0.03,"22,734,144.93","1,846,803.00",26817Q886,US26817Q8868,BJN4K01,-
DXLG,DESTINATION XL GROUP INC,Consumer Discretionary,Equity,"$3,738,828.50",0.01,"3,738,828.50","1,359,574.00",25065K104,US25065K1043,B86P8R7,-
DXPE,DXP ENTERPRISES INC,Industrials,Equity,"$16,891,175.84",0.02,"16,891,175.84","320,881.00",233377407,US2333774071,2276627,-
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"$137,319,467.41",0.2,"137,319,467.41","735,233.00",267475101,US2674751019,2289841,-
DYN,DYNE THERAPEUTICS INC,Health Care,Equity,"$68,007,876.64",0.1,"68,007,876.64","2,088,694.00",26818M108,US26818M1080,BN15WD1,-
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,"$10,292,374.42",0.02,"10,292,374.42","6,816,142.00",384313508,US3843135084,BFZP4T1,-
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"$94,558,687.77",0.14,"94,558,687.77","1,146,027.00",109641100,US1096411004,2193544,-
EB,EVENTBRITE CLASS A INC,Communication,Equity,"$5,581,358.82",0.01,"5,581,358.82","2,059,542.00",3.00E+113,US29975E1091,BF5L3R0,-
EBC,EASTERN BANKSHARES INC,Financials,Equity,"$82,267,765.12",0.12,"82,267,765.12","5,028,592.00",27627N105,US27627N1054,BMXL9H3,-
EBF,ENNIS INC,Industrials,Equity,"$14,913,240.50",0.02,"14,913,240.50","618,550.00",293389102,US2933891028,2316103,-
EBTC,ENTERPRISE BANCORP INC,Financials,Equity,"$8,802,869.68",0.01,"8,802,869.68","281,782.00",293668109,US2936681095,B00K2L4,-
ECPG,ENCORE CAPITAL GROUP INC,Financials,Equity,"$27,698,906.69",0.04,"27,698,906.69","621,191.00",292554102,US2925541029,2443078,-
ECVT,ECOVYST INC,Materials,Equity,"$19,518,707.88",0.03,"19,518,707.88","2,970,884.00",27923Q109,US27923Q1094,BM8NHT2,-
EDIT,EDITAS MEDICINE INC,Health Care,Equity,"$6,405,410.40",0.01,"6,405,410.40","2,163,990.00",28106W103,US28106W1036,BZ8FPH3,-
EE,EXCELERATE ENERGY INC CLASS A,Energy,Equity,"$10,167,408.48",0.01,"10,167,408.48","450,683.00",30069T101,US30069T1016,BN2QTD2,-
EEX,EMERALD HOLDING INC,Communication,Equity,"$1,642,191.84",0,"1,642,191.84","402,498.00",29103W104,US29103W1045,BKT61V6,-
EFC,ELLINGTON FINANCIAL INC,Financials,Equity,"$26,630,133.84",0.04,"26,630,133.84","2,140,686.00",28852N109,US28852N1090,BJ7MB31,-
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financials,Equity,"$48,911,806.02",0.07,"48,911,806.02","990,318.00",293712105,US2937121059,2768889,-
EGAN,EGAIN CORP,Information Technology,Equity,"$2,523,352.47",0,"2,523,352.47","516,023.00",28225C806,US28225C8064,2260523,-
EGBN,EAGLE BANCORP INC,Financials,Equity,"$16,921,111.20",0.02,"16,921,111.20","742,154.00",268948106,US2689481065,2648055,-
EGHT,8X8 INC,Information Technology,Equity,"$5,752,877.70",0.01,"5,752,877.70","3,092,945.00",282914100,US2829141009,2037170,-
EGY,VAALCO ENERGY INC,Energy,Equity,"$16,572,815.07",0.02,"16,572,815.07","2,677,353.00",91851C201,US91851C2017,2933353,-
EHAB,ENHABIT INC,Health Care,Equity,"$8,855,261.11",0.01,"8,855,261.11","1,248,979.00",29332G102,US29332G1022,BQFMQ93,-
EIG,EMPLOYERS HOLDINGS INC,Financials,Equity,"$28,253,909.32",0.04,"28,253,909.32","588,133.00",292218104,US2922181043,B1Q1RR9,-
ELEV,ELEVATION ONCOLOGY INC,Health Care,Equity,"$662,773.24",0,"662,773.24","1,323,429.00",28623U101,US28623U1016,BP7L152,-
ELME,ELME,Real Estate,Equity,"$38,470,135.20",0.06,"38,470,135.20","2,289,889.00",939653101,US9396531017,2942304,-
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,Equity,"$24,553,730.73",0.04,"24,553,730.73","910,409.00",2.93E+106,US29337E1029,BMFD115,-
EMBC,EMBECTA CORP,Health Care,Equity,"$18,596,074.55",0.03,"18,596,074.55","1,491,265.00",29082K105,US29082K1051,BMXWYR1,-
EML,EASTERN,Industrials,Equity,"$3,778,667.66",0.01,"3,778,667.66","117,569.00",276317104,US2763171046,2300087,-
EMPR,EMPIRE PETROLEUM CORP,Energy,Equity,"$1,107.97",0,"1,107.97","354,550.00",-,-,9995R64,-
ENFN,ENFUSION INC CLASS A,Information Technology,Equity,"$11,128,331.55",0.02,"11,128,331.55","1,243,389.00",292812104,US2928121043,BLB56Z7,-
ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Equity,"$57,494,307.86",0.08,"57,494,307.86","1,852,862.00",29272W109,US29272W1099,BYZFPN5,-
ENS,ENERSYS,Industrials,Equity,"$104,483,244.57",0.15,"104,483,244.57","1,029,493.00",29275Y102,US29275Y1029,B020GQ5,-
ENSG,ENSIGN GROUP INC,Health Care,Equity,"$208,735,152.12",0.31,"208,735,152.12","1,433,916.00",29358P101,US29358P1012,B1YWPP8,-
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"$5,603,615.13",0.01,"5,603,615.13","527,151.00",29251M106,US29251M1062,B9L5200,-
ENV,ENVESTNET INC,Information Technology,Equity,"$68,399,998.56",0.1,"68,399,998.56","1,091,954.00",29404K106,US29404K1060,B474ZK7,-
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"$55,641,932.55",0.08,"55,641,932.55","661,695.00",29357K103,US29357K1034,BRYQ4L1,-
ENVX,ENOVIX CORP,Industrials,Equity,"$45,981,944.90",0.07,"45,981,944.90","3,931,761.00",293594107,US2935941078,BNNTCT7,-
EOLS,EVOLUS INC,Health Care,Equity,"$23,416,876.35",0.03,"23,416,876.35","1,414,917.00",30052C107,US30052C1071,BDRJH21,-
EP,EMPIRE PETROLEUM CORP,Energy,Equity,"$1,798,209.00",0,"1,798,209.00","352,590.00",292034303,US2920343033,BPJPN12,-
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Equity,"$59,273,262.68",0.09,"59,273,262.68","1,394,009.00",292765104,US2927651040,BH3T5K7,-
EPC,EDGEWELL PERSONAL CARE,Consumer Staples,Equity,"$43,590,669.84",0.06,"43,590,669.84","1,277,944.00",28035Q102,US28035Q1022,BX8ZSB4,-
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"$4,036,731.45",0.01,"4,036,731.45","727,339.00",30049A107,US30049A1079,2367781,-
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"$149,939,855.00",0.22,"149,939,855.00","4,613,534.00",2.97E+111,US29670E1073,BFFK0X2,-
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"$17,058,658.50",0.03,"17,058,658.50","428,825.00",29460X109,US29460X1090,BYZG9Q9,-
EQC,EQUITY COMMONWEALTH REIT,Real Estate,Equity,"$53,295,104.40",0.08,"53,295,104.40","2,683,540.00",294628102,US2946281027,BPH3N63,-
ERAS,ERASCA INC,Health Care,Equity,"$11,420,469.76",0.02,"11,420,469.76","4,461,121.00",29479A108,US29479A1088,BNLYBF3,-
ERII,ENERGY RECOVERY INC,Industrials,Equity,"$27,147,885.52",0.04,"27,147,885.52","1,457,996.00",29270J100,US29270J1007,B3B5J07,-
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"$3,257,922.72",0,"3,257,922.72","236,424.00",296056104,US2960561049,2321561,-
ESE,ESCO TECHNOLOGIES INC,Industrials,Equity,"$80,133,571.56",0.12,"80,133,571.56","664,017.00",296315104,US2963151046,2321583,-
ESGR,ENSTAR GROUP LTD,Financials,Equity,"$107,660,571.20",0.16,"107,660,571.20","334,880.00",-,BMG3075P1014,B1Q76J2,-
ESNT,ESSENT GROUP LTD,Financials,Equity,"$169,777,667.66",0.25,"169,777,667.66","2,707,346.00",-,BMG3198U1027,BFWGXR8,-
ESPR,ESPERION THERAPEUTICS INC,Health Care,Equity,"$9,027,798.57",0.01,"9,027,798.57","4,776,613.00",29664W105,US29664W1053,BBNBTD2,-
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,"$11,767,670.80",0.02,"11,767,670.80","190,724.00",29667J101,US29667J1016,BD5G1Z5,-
ESRT,EMPIRE STATE REALTY REIT INC TRUST,Real Estate,Equity,"$38,290,328.20",0.06,"38,290,328.20","3,500,030.00",292104106,US2921041065,BF321D7,-
ESSA,ESSA BANCORP INC,Financials,Equity,"$4,092,555.16",0.01,"4,092,555.16","221,939.00",29667D104,US29667D1046,B1VXG40,-
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"$17,041,429.08",0.03,"17,041,429.08","574,947.00",297602104,US2976021046,2320825,-
ETNB,89BIO INC,Health Care,Equity,"$15,975,205.20",0.02,"15,975,205.20","2,147,205.00",282559103,US2825591033,BK1K484,-
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"$16,803,862.40",0.02,"16,803,862.40","5,251,207.00",29788T103,US29788T1034,BM9NG38,-
EU,ENCORE ENERGY CORP,Energy,Equity,"$18,019,107.12",0.03,"18,019,107.12","4,596,711.00",29259W700,CA29259W7008,BN48970,-
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,"$3,340,928.60",0,"3,340,928.60","1,621,810.00",29382R107,US29382R1077,2615112,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"$5,824,138.47",0.01,"5,824,138.47","576,077.00",29977X105,US29977X1054,BLD30Q8,-
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"$13,052,885.85",0.02,"13,052,885.85","664,269.00",30041R108,US30041R1086,BG88WS9,-
EVEX,EVE HOLDING INC,Industrials,Equity,"$1,933,380.90",0,"1,933,380.90","585,873.00",29970N104,US29970N1046,BNDBK99,-
EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,"$17,291,549.34",0.03,"17,291,549.34","2,584,686.00",30052F100,US30052F1003,BP2Q7L0,-
EVH,EVOLENT HEALTH INC CLASS A,Health Care,Equity,"$79,754,709.60",0.12,"79,754,709.60","2,975,922.00",30050B101,US30050B1017,BYLY8H1,-
EVI,EVI INDUSTRIES INC,Industrials,Equity,"$2,461,675.72",0,"2,461,675.72","132,206.00",26929N102,US26929N1028,BGSPSG0,-
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"$12,759,358.53",0.02,"12,759,358.53","3,348,913.00",30049H102,US30049H1023,BP48CK8,-
EVRI,EVERI HOLDINGS INC,Consumer Discretionary,Equity,"$26,924,404.06",0.04,"26,924,404.06","2,041,274.00",30034T103,US30034T1034,BYV34V4,-
EVTC,EVERTEC INC,Financials,Equity,"$53,959,672.96",0.08,"53,959,672.96","1,637,126.00",30040P103,PR30040P1032,B7KY3Z6,-
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"$5,641,867.08",0.01,"5,641,867.08","828,468.00",29882P106,US29882P1066,BKVK9N4,-
EWTX,EDGEWISE THERAPEUTICS INC,Health Care,Equity,"$56,299,507.24",0.08,"56,299,507.24","1,877,276.00",28036F105,US28036F1057,BKY5JZ8,-
EXLS,EXLSERVICE HOLDINGS INC,Industrials,Equity,"$156,565,763.76",0.23,"156,565,763.76","4,051,909.00",302081104,US3020811044,B07LST0,-
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"$27,750,513.12",0.04,"27,750,513.12","2,137,944.00",30212W100,US30212W1009,BDH2902,-
EXPO,EXPONENT INC,Industrials,Equity,"$143,690,481.90",0.21,"143,690,481.90","1,298,017.00",30214U102,US30214U1025,2330318,-
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"$50,295,275.52",0.07,"50,295,275.52","3,274,432.00",30226D106,US30226D1063,2407052,-
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,Equity,"$20,042,601.27",0.03,"20,042,601.27","2,010,291.00",63845R107,US63845R1077,BYP71H7,-
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"$10,670,412.72",0.02,"10,670,412.72","1,294,953.00",30233G209,US30233G2093,BMGS7L1,-
FA,FIRST ADVANTAGE CORP,Industrials,Equity,"$25,462,045.44",0.04,"25,462,045.44","1,309,776.00",31846B108,US31846B1089,BNKGY06,-
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,"$8,188,766.26",0.01,"8,188,766.26","461,599.00",311642102,US3116421021,2106661,-
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"$7,633,198.44",0.01,"7,633,198.44","2,596,326.00",31189P102,US31189P1021,BCZS820,-
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,"$9,644,798.25",0.01,"9,644,798.25","229,365.00",319390100,US3193901002,B0M02F6,-
FBK,FB FINANCIAL CORP,Financials,Equity,"$44,474,870.09",0.07,"44,474,870.09","972,979.00",30257X104,US30257X1046,BYY5Z69,-
FBLG,FIBROBIOLOGICS INC,Health Care,Equity,"$1,463,940.88",0,"1,463,940.88","631,009.00",31573L105,US31573L1052,BPDYYX4,-
FBMS,FIRST BANCSHARES INC,Financials,Equity,"$26,081,188.00",0.04,"26,081,188.00","835,400.00",318916103,US3189161033,2184300,-
FBNC,FIRST BANCORP,Financials,Equity,"$42,894,381.15",0.06,"42,894,381.15","1,037,349.00",318910106,US3189101062,2351494,-
FBP,FIRST BANCORP,Financials,Equity,"$74,856,172.60",0.11,"74,856,172.60","3,678,436.00",318672706,PR3186727065,2296926,-
FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Equity,"$26,759,432.88",0.04,"26,759,432.88","2,103,729.00",35243J101,US35243J1016,BN14T59,-
FC,FRANKLIN COVEY,Industrials,Equity,"$11,147,496.36",0.02,"11,147,496.36","278,409.00",353469109,US3534691098,2352839,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"$19,542,158.13",0.03,"19,542,158.13","471,691.00",31983A103,US31983A1034,2648710,-
FCEL,FUELCELL ENERGY INC,Industrials,Equity,"$4,121,516.09",0.01,"4,121,516.09","12,592,472.00",35952H601,US35952H6018,BK6S6J8,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"$42,662,463.48",0.06,"42,662,463.48","2,604,546.00",319829107,US3198291078,2351546,-
FCFS,FIRSTCASH HOLDINGS INC,Financials,Equity,"$112,468,075.62",0.17,"112,468,075.62","998,651.00",33768G107,US33768G1076,BMF5Q83,-
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,Equity,"$68,551,243.36",0.1,"68,551,243.36","2,393,549.00",35086T109,US35086T1097,BZ16HK0,-
FDBC,FIDELITY D AND D BANCORP INC,Financials,Equity,"$6,077,456.20",0.01,"6,077,456.20","126,878.00",31609R100,US31609R1005,2610913,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"$11,241,289.26",0.02,"11,241,289.26","1,287,662.00",3.51E+104,US35104E1001,BKLXFX5,-
FDP,FRESH DEL MONTE PRODUCE INC,Consumer Staples,Equity,"$25,393,581.57",0.04,"25,393,581.57","882,641.00",G36738105,KYG367381053,2118707,-
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"$119,479,704.26",0.18,"119,479,704.26","1,150,946.00",353514102,US3535141028,2350383,-
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity,"$2,356,208.79",0,"2,356,208.79","562,341.00",31447P100,CA31447P1009,BQQLLW7,-
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"$4,094,261.64",0.01,"4,094,261.64","263,466.00",34984V209,US34984V2097,BMCKSV8,-
FF,FUTUREFUEL CORP,Energy,Equity,"$4,131,839.32",0.01,"4,131,839.32","672,938.00",36116M106,US36116M1062,B3BBRD4,-
FFBC,FIRST FINANCIAL BANCORP,Financials,Equity,"$56,211,113.68",0.08,"56,211,113.68","2,297,144.00",320209109,US3202091092,2352806,-
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity,"$10,385,724.91",0.02,"10,385,724.91","737,099.00",343873105,US3438731057,2360111,-
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"$121,968,294.72",0.18,"121,968,294.72","3,373,017.00",32020R109,US32020R1095,2266026,-
FFNW,FIRST FINANCIAL NORTHWEST INC,Financials,Equity,"$4,405,855.74",0.01,"4,405,855.74","194,777.00",32022K102,US32022K1025,B28FZ94,-
FFWM,FIRST FOUNDATION INC,Financials,Equity,"$10,929,055.74",0.02,"10,929,055.74","1,604,854.00",32026V104,US32026V1044,BMMVY68,-
FG,F&G ANNUITIES AND LIFE INC,Financials,Equity,"$19,950,637.74",0.03,"19,950,637.74","469,869.00",30190A104,US30190A1043,BM9XCN0,-
FHTX,FOGHORN THERAPEUTICS,Health Care,Equity,"$4,388,001.80",0.01,"4,388,001.80","621,530.00",344174107,US3441741077,BMF7DT9,-
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,Equity,"$62,719,182.40",0.09,"62,719,182.40","2,113,180.00",32055Y201,US32055Y2019,B4RGHN0,-
FIGS,FIGS INC CLASS A,Consumer Discretionary,Equity,"$20,305,744.98",0.03,"20,305,744.98","3,350,783.00",30260D103,US30260D1037,BMXXBD9,-
FIHL,FIDELIS INSURANCE HOLDINGS LTD,Financials,Equity,"$24,886,134.78",0.04,"24,886,134.78","1,387,187.00",-,BMG3398L1182,BQLSDH2,-
FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,"$24,226,989.76",0.04,"24,226,989.76","2,610,667.00",35953C106,US35953C1062,BPSJQ05,-
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"$10,767,409.38",0.02,"10,767,409.38","438,234.00",317585404,US3175854047,2596949,-
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"$26,858,665.50",0.04,"26,858,665.50","600,865.00",635017106,US6350171061,2638625,-
FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"$50,299,763.22",0.07,"50,299,763.22","2,157,862.00",344849104,US3448491049,2980906,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"$10,547,643.54",0.02,"10,547,643.54","527,646.00",359664109,US3596641098,BYQBFQ5,-
FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity,"$9,168,841.28",0.01,"9,168,841.28","703,132.00",320734106,US3207341062,2355913,-
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"$3,893,941.51",0.01,"3,893,941.51","780,349.00",359678109,US3596781092,2357566,-
FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Equity,"$32,345,111.37",0.05,"32,345,111.37","1,572,441.00",34379V103,US34379V1035,BMXC0N9,-
FLNG,FLEX LNG LTD,Energy,Equity,"$19,300,138.25",0.03,"19,300,138.25","738,055.00",-,BMG359472021,BH3T3L4,-
FLR,FLUOR CORP,Industrials,Equity,"$220,997,915.46",0.33,"220,997,915.46","4,421,727.00",343412102,US3434121022,2696838,-
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"$5,277,789.30",0.01,"5,277,789.30","667,230.00",68243Q106,US68243Q1067,2444123,-
FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Equity,"$4,676,447.68",0.01,"4,676,447.68","114,844.00",339382103,US3393821034,2342926,-
FLYW,FLYWIRE CORP,Financials,Equity,"$51,671,563.41",0.08,"51,671,563.41","3,133,509.00",302492103,US3024921039,BMBP1Q0,-
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,"$9,322,138.80",0.01,"9,322,138.80","356,760.00",30779N105,US30779N1054,2120865,-
FMBH,FIRST MID BANCSHARES INC,Financials,Equity,"$24,883,819.50",0.04,"24,883,819.50","668,022.00",320866106,US3208661062,B016HX8,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"$15,000,184.42",0.02,"15,000,184.42","1,049,698.00",309627107,US3096271073,B019BK2,-
FN,FABRINET,Information Technology,Equity,"$238,035,953.71",0.35,"238,035,953.71","940,519.00",-,KYG3323L1005,B4JSZL8,-
FNA,PARAGON INC,Health Care,Equity,"$6,475,646.19",0.01,"6,475,646.19","1,214,943.00",69913P105,US69913P1057,BPK4YF9,-
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,"$9,864,680.54",0.01,"9,864,680.54","807,257.00",361008105,US3610081057,BF329J9,-
FNLC,FIRST BANCORP INC,Financials,Equity,"$7,610,483.04",0.01,"7,610,483.04","300,572.00",31866P102,US31866P1021,2353047,-
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"$76,089,665.55",0.11,"76,089,665.55","7,571,111.00",03152W109,US03152W1099,B19FQ48,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"$15,248,831.04",0.02,"15,248,831.04","486,872.00",346232101,US3462321015,BF16ZX9,-
FORM,FORMFACTOR INC,Information Technology,Equity,"$92,884,401.60",0.14,"92,884,401.60","2,001,819.00",346375108,US3463751087,2891826,-
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"$5,007,542.82",0.01,"5,007,542.82","315,138.00",346563109,US3465631097,2398855,-
FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,Equity,"$42,700,657.89",0.06,"42,700,657.89","1,092,927.00",35138V102,US35138V1026,BCRY5K3,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"$11,945,257.89",0.02,"11,945,257.89","1,125,849.00",31154R109,US31154R1095,BKZH191,-
FRBA,FIRST BANK,Financials,Equity,"$9,121,231.68",0.01,"9,121,231.68","628,184.00",31931U102,US31931U1025,B1VQ1H7,-
FREY,FREYR BATTERY INC,Industrials,Equity,"$2,749,724.66",0,"2,749,724.66","2,855,077.00",35834F104,US35834F1049,BSKPBK7,-
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,Equity,"$3,594,819.26",0.01,"3,594,819.26","3,046,457.00",34629L103,US34629L1035,BNHSZQ8,-
FRME,FIRST MERCHANTS CORP,Financials,Equity,"$56,690,470.98",0.08,"56,690,470.98","1,574,298.00",320817109,US3208171096,2342410,-
FRPH,FRP HOLDINGS INC,Real Estate,Equity,"$9,409,438.60",0.01,"9,409,438.60","316,390.00",30292L107,US30292L1070,BTCB1W2,-
FRSH,FRESHWORKS INC CLASS A,Information Technology,Equity,"$59,940,661.32",0.09,"59,940,661.32","5,371,027.00",358054104,US3580541049,BPF0BB7,-
FRST,PRIMIS FINANCIAL CORP,Financials,Equity,"$7,118,905.26",0.01,"7,118,905.26","619,574.00",74167B109,US74167B1098,BMTRDW8,-
FSBC,FIVE STAR BANCORP,Financials,Equity,"$13,795,726.12",0.02,"13,795,726.12","478,852.00",33830T103,US33830T1034,BP2C8W6,-
FSBW,FS BANCORP INC,Financials,Equity,"$7,775,150.05",0.01,"7,775,150.05","190,055.00",30263Y104,US30263Y1047,B4Z5FD5,-
FSLY,FASTLY INC CLASS A,Information Technology,Equity,"$24,224,728.68",0.04,"24,224,728.68","3,345,957.00",31188V100,US31188V1008,BJN4MY9,-
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity,"$3,837,905.43",0.01,"3,837,905.43","2,413,777.00",35471R106,US35471R1068,B02T2D1,-
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"$140,023,099.43",0.21,"140,023,099.43","1,552,879.00",313855108,US3138551086,2333986,-
FSTR,LB FOSTER,Industrials,Equity,"$4,319,962.24",0.01,"4,319,962.24","227,008.00",350060109,US3500601097,2348225,-
FTAI,FTAI AVIATION LTD,Industrials,Equity,"$378,508,622.80",0.56,"378,508,622.80","2,626,708.00",-,KYG3730V1059,BLKFTK4,-
FTDR,FRONTDOOR INC,Consumer Discretionary,Equity,"$98,574,655.55",0.15,"98,574,655.55","2,021,215.00",35905A109,US35905A1097,BFYF094,-
FUBO,FUBOTV INC,Communication,Equity,"$11,681,987.58",0.02,"11,681,987.58","7,635,286.00",35953D104,US35953D1046,BMW4TN9,-
FUL,HB FULLER,Materials,Equity,"$110,424,478.68",0.16,"110,424,478.68","1,413,162.00",359694106,US3596941068,2354664,-
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"$5,345,491.89",0.01,"5,345,491.89","1,634,707.00",359616109,US3596161097,BJDX8Z9,-
FULT,FULTON FINANCIAL CORP,Financials,Equity,"$73,601,197.35",0.11,"73,601,197.35","4,213,005.00",360271100,US3602711000,2356585,-
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"$87,410,003.10",0.13,"87,410,003.10","2,400,055.00",83001C108,US83001C1080,BPBPD09,-
FVCB,FVCBANKCORP INC,Financials,Equity,"$5,232,000.49",0.01,"5,232,000.49","419,567.00",36120Q101,US36120Q1013,BY7RH33,-
FWRD,FORWARD AIR CORP,Industrials,Equity,"$22,968,203.44",0.03,"22,968,203.44","644,812.00",349853101,US3498531017,2510790,-
